499
1	2	48
1	3	64
1	4	20
1	5	40
1	6	23
2	3	38
2	4	58
2	5	80
2	6	69
2	7	11
3	4	94
3	5	57
3	6	84
3	7	64
3	8	2
4	5	3
4	6	33
4	7	49
4	8	65
4	9	56
5	6	57
5	7	42
5	8	78
5	9	10
5	10	69
6	7	72
6	8	76
6	9	39
6	10	17
6	11	63
7	8	68
7	9	63
7	10	92
7	11	6
7	12	17
8	9	16
8	10	35
8	11	41
8	12	58
8	13	62
9	10	94
9	11	20
9	12	21
9	13	60
9	14	24
10	11	79
10	12	26
10	13	9
10	14	88
10	15	95
11	12	6
11	13	40
11	14	66
11	15	17
11	16	89
12	13	64
12	14	6
12	15	19
12	16	49
12	17	31
13	14	35
13	15	45
13	16	51
13	17	41
13	18	97
14	15	12
14	16	46
14	17	14
14	18	67
14	19	50
15	16	44
15	17	54
15	18	54
15	19	75
15	20	84
16	17	66
16	18	14
16	19	15
16	20	18
16	21	24
17	18	70
17	19	16
17	20	83
17	21	69
17	22	59
18	19	24
18	20	14
18	21	91
18	22	79
18	23	23
19	20	10
19	21	74
19	22	59
19	23	74
19	24	42
20	21	22
20	22	20
20	23	60
20	24	92
20	25	44
21	22	42
21	23	85
21	24	51
21	25	54
21	26	31
22	23	62
22	24	62
22	25	35
22	26	33
22	27	94
23	24	71
23	25	64
23	26	64
23	27	76
23	28	16
24	25	76
24	26	4
24	27	13
24	28	52
24	29	54
25	26	89
25	27	71
25	28	47
25	29	78
25	30	63
26	27	25
26	28	66
26	29	95
26	30	83
26	31	44
27	28	38
27	29	61
27	30	80
27	31	92
27	32	38
28	29	30
28	30	79
28	31	29
28	32	82
28	33	38
29	30	90
29	31	95
29	32	21
29	33	59
29	34	64
30	31	26
30	32	69
30	33	39
30	34	86
30	35	68
31	32	87
31	33	12
31	34	39
31	35	31
31	36	87
32	33	60
32	34	7
32	35	8
32	36	75
32	37	13
33	34	54
33	35	68
33	36	89
33	37	79
33	38	83
34	35	91
34	36	60
34	37	7
34	38	91
34	39	90
35	36	54
35	37	74
35	38	22
35	39	78
35	40	29
36	37	73
36	38	43
36	39	46
36	40	77
36	41	77
37	38	100
37	39	48
37	40	59
37	41	92
37	42	54
38	39	49
38	40	87
38	41	100
38	42	59
38	43	32
39	40	11
39	41	1
39	42	31
39	43	6
39	44	77
40	41	9
40	42	98
40	43	20
40	44	48
40	45	28
41	42	58
41	43	74
41	44	81
41	45	92
41	46	84
42	43	92
42	44	81
42	45	80
42	46	73
42	47	53
43	44	82
43	45	80
43	46	36
43	47	95
43	48	49
44	45	9
44	46	75
44	47	84
44	48	44
44	49	4
45	46	26
45	47	81
45	48	95
45	49	16
45	50	39
46	47	97
46	48	18
46	49	56
46	50	89
46	51	15
47	48	49
47	49	52
47	50	38
47	51	12
47	52	12
48	49	20
48	50	92
48	51	98
48	52	49
48	53	69
49	50	38
49	51	99
49	52	35
49	53	52
49	54	29
50	51	30
50	52	81
50	53	64
50	54	76
50	55	76
51	52	89
51	53	99
51	54	86
51	55	6
51	56	21
52	53	71
52	54	25
52	55	63
52	56	25
52	57	17
53	54	74
53	55	92
53	56	3
53	57	22
53	58	17
54	55	69
54	56	20
54	57	24
54	58	61
54	59	9
55	56	50
55	57	49
55	58	98
55	59	77
55	60	6
56	57	15
56	58	13
56	59	53
56	60	77
56	61	28
57	58	98
57	59	58
57	60	89
57	61	63
57	62	44
58	59	38
58	60	82
58	61	70
58	62	29
58	63	100
59	60	89
59	61	78
59	62	73
59	63	55
59	64	5
60	61	36
60	62	49
60	63	41
60	64	81
60	65	74
61	62	83
61	63	27
61	64	70
61	65	100
61	66	43
62	63	19
62	64	17
62	65	36
62	66	98
62	67	35
63	64	22
63	65	94
63	66	6
63	67	30
63	68	34
64	65	3
64	66	75
64	67	73
64	68	32
64	69	21
65	66	46
65	67	92
65	68	76
65	69	16
65	70	7
66	67	37
66	68	9
66	69	71
66	70	1
66	71	93
67	68	18
67	69	86
67	70	86
67	71	99
67	72	9
68	69	62
68	70	98
68	71	7
68	72	9
68	73	77
69	70	15
69	71	23
69	72	14
69	73	26
69	74	81
70	71	47
70	72	33
70	73	85
70	74	44
70	75	92
71	72	35
71	73	58
71	74	33
71	75	4
71	76	35
72	73	38
72	74	25
72	75	34
72	76	20
72	77	99
73	74	59
73	75	31
73	76	18
73	77	90
73	78	3
74	75	41
74	76	63
74	77	75
74	78	85
74	79	18
75	76	53
75	77	4
75	78	95
75	79	62
75	80	91
76	77	42
76	78	71
76	79	29
76	80	44
76	81	33
77	78	16
77	79	81
77	80	31
77	81	71
77	82	41
78	79	31
78	80	78
78	81	49
78	82	50
78	83	88
79	80	8
79	81	20
79	82	79
79	83	17
79	84	86
80	81	27
80	82	32
80	83	37
80	84	80
80	85	21
81	82	89
81	83	66
81	84	28
81	85	66
81	86	99
82	83	49
82	84	37
82	85	71
82	86	23
82	87	69
83	84	14
83	85	98
83	86	17
83	87	51
83	88	46
84	85	3
84	86	50
84	87	55
84	88	18
84	89	43
85	86	37
85	87	7
85	88	17
85	89	16
85	90	2
86	87	91
86	88	25
86	89	40
86	90	59
86	91	6
87	88	27
87	89	49
87	90	23
87	91	66
87	92	8
88	89	3
88	90	58
88	91	24
88	92	99
88	93	66
89	90	86
89	91	98
89	92	27
89	93	1
89	94	89
90	91	88
90	92	69
90	93	38
90	94	71
90	95	55
91	92	48
91	93	26
91	94	66
91	95	97
91	96	100
92	93	90
92	94	32
92	95	94
92	96	58
92	97	68
93	94	42
93	95	36
93	96	85
93	97	86
93	98	34
94	95	34
94	96	88
94	97	66
94	98	57
94	99	16
95	96	37
95	97	66
95	98	67
95	99	7
95	100	53
96	97	18
96	98	89
96	99	62
96	100	54
96	101	20
97	98	25
97	99	15
97	100	13
97	101	58
97	102	10
98	99	69
98	100	56
98	101	83
98	102	14
98	103	54
99	100	74
99	101	58
99	102	50
99	103	54
99	104	64
100	101	97
100	102	71
100	103	74
100	104	26
100	105	30
101	102	17
101	103	76
101	104	79
101	105	61
101	106	17
102	103	50
102	104	56
102	105	46
102	106	95
102	107	35
103	104	95
103	105	49
103	106	16
103	107	70
103	108	10
104	105	83
104	106	36
104	107	73
104	108	25
104	109	54
105	106	56
105	107	11
105	108	60
105	109	54
105	110	82
106	107	53
106	108	15
106	109	1
106	110	32
106	111	27
107	108	31
107	109	2
107	110	3
107	111	71
107	112	40
108	109	21
108	110	49
108	111	53
108	112	53
108	113	25
109	110	3
109	111	76
109	112	47
109	113	86
109	114	48
110	111	49
110	112	21
110	113	61
110	114	23
110	115	43
111	112	19
111	113	42
111	114	55
111	115	77
111	116	20
112	113	85
112	114	49
112	115	72
112	116	72
112	117	97
113	114	86
113	115	14
113	116	63
113	117	20
113	118	63
114	115	62
114	116	85
114	117	24
114	118	98
114	119	57
115	116	19
115	117	77
115	118	91
115	119	25
115	120	27
116	117	4
116	118	68
116	119	4
116	120	40
116	121	82
117	118	93
117	119	26
117	120	32
117	121	36
117	122	40
118	119	37
118	120	62
118	121	89
118	122	35
118	123	75
119	120	66
119	121	20
119	122	68
119	123	68
119	124	35
120	121	83
120	122	27
120	123	42
120	124	84
120	125	55
121	122	48
121	123	69
121	124	45
121	125	11
121	126	72
122	123	84
122	124	22
122	125	30
122	126	60
122	127	52
123	124	27
123	125	42
123	126	49
123	127	89
123	128	50
124	125	62
124	126	28
124	127	48
124	128	19
124	129	40
125	126	12
125	127	37
125	128	19
125	129	97
125	130	56
126	127	38
126	128	11
126	129	21
126	130	23
126	131	39
127	128	30
127	129	42
127	130	2
127	131	61
127	132	72
128	129	27
128	130	21
128	131	27
128	132	67
128	133	5
129	130	41
129	131	98
129	132	89
129	133	19
129	134	42
130	131	78
130	132	76
130	133	89
130	134	79
130	135	2
131	132	4
131	133	95
131	134	81
131	135	4
131	136	26
132	133	24
132	134	48
132	135	95
132	136	62
132	137	45
133	134	63
133	135	88
133	136	92
133	137	9
133	138	27
134	135	82
134	136	89
134	137	71
134	138	78
134	139	51
135	136	83
135	137	22
135	138	12
135	139	22
135	140	15
136	137	99
136	138	61
136	139	16
136	140	70
136	141	3
137	138	66
137	139	50
137	140	83
137	141	23
137	142	77
138	139	94
138	140	68
138	141	49
138	142	2
138	143	66
139	140	53
139	141	60
139	142	28
139	143	76
139	144	4
140	141	9
140	142	97
140	143	80
140	144	90
140	145	65
141	142	67
141	143	1
141	144	51
141	145	55
141	146	89
142	143	9
142	144	30
142	145	1
142	146	22
142	147	87
143	144	49
143	145	30
143	146	60
143	147	34
143	148	46
144	145	26
144	146	5
144	147	42
144	148	98
144	149	88
145	146	54
145	147	68
145	148	31
145	149	68
145	150	44
146	147	62
146	148	82
146	149	55
146	150	95
146	151	71
147	148	29
147	149	97
147	150	75
147	151	48
147	152	19
148	149	33
148	150	43
148	151	21
148	152	63
148	153	91
149	150	39
149	151	97
149	152	63
149	153	84
149	154	52
150	151	66
150	152	81
150	153	91
150	154	12
150	155	29
151	152	46
151	153	70
151	154	44
151	155	76
151	156	76
152	153	23
152	154	70
152	155	84
152	156	2
152	157	1
153	154	60
153	155	63
153	156	2
153	157	46
153	158	9
154	155	98
154	156	30
154	157	74
154	158	60
154	159	88
155	156	5
155	157	62
155	158	90
155	159	32
155	160	23
156	157	26
156	158	34
156	159	20
156	160	82
156	161	54
157	158	66
157	159	16
157	160	98
157	161	3
157	162	38
158	159	42
158	160	2
158	161	45
158	162	49
158	163	12
159	160	16
159	161	87
159	162	82
159	163	8
159	164	22
160	161	3
160	162	90
160	163	56
160	164	23
160	165	90
161	162	83
161	163	47
161	164	55
161	165	80
161	166	99
162	163	29
162	164	50
162	165	70
162	166	62
162	167	29
163	164	32
163	165	80
163	166	89
163	167	36
163	168	30
164	165	94
164	166	79
164	167	59
164	168	17
164	169	26
165	166	26
165	167	71
165	168	42
165	169	83
165	170	88
166	167	48
166	168	63
166	169	98
166	170	42
166	171	55
167	168	31
167	169	64
167	170	10
167	171	83
167	172	56
168	169	6
168	170	62
168	171	5
168	172	24
168	173	82
169	170	22
169	171	84
169	172	63
169	173	81
169	174	81
170	171	32
170	172	17
170	173	90
170	174	77
170	175	71
171	172	10
171	173	72
171	174	25
171	175	28
171	176	15
172	173	18
172	174	38
172	175	88
172	176	61
172	177	20
173	174	59
173	175	1
173	176	45
173	177	29
173	178	74
174	175	17
174	176	35
174	177	4
174	178	6
174	179	2
175	176	95
175	177	47
175	178	33
175	179	38
175	180	20
176	177	2
176	178	36
176	179	7
176	180	19
176	181	1
177	178	54
177	179	18
177	180	17
177	181	37
177	182	53
178	179	15
178	180	67
178	181	25
178	182	30
178	183	49
179	180	43
179	181	39
179	182	21
179	183	49
179	184	77
180	181	77
180	182	6
180	183	48
180	184	73
180	185	82
